method,rank,exit_time_s,cumulative_completed_pct
Improved A*,1,5.125000,0.00558503
Improved A*,2,6.100000,0.01117006
Improved A*,3,8.050000,0.01675510
Improved A*,4,9.750000,0.02234013
Improved A*,5,9.950000,0.02792516
Improved A*,6,10.450000,0.03351019
Improved A*,7,10.600000,0.03909522
Improved A*,8,10.800000,0.04468026
Improved A*,9,10.975000,0.05026529
Improved A*,10,11.000000,0.05585032
Improved A*,11,11.325000,0.06143535
Improved A*,12,12.600000,0.06702039
Improved A*,13,12.700000,0.07260542
Improved A*,14,13.400000,0.07819045
Improved A*,15,13.725000,0.08377548
Improved A*,16,14.375000,0.08936051
Improved A*,17,14.475000,0.09494555
Improved A*,18,14.775000,0.10053058
Improved A*,19,15.025000,0.10611561
Improved A*,20,15.825000,0.11170064
Improved A*,21,16.325000,0.11728567
Improved A*,22,16.525000,0.12287071
Improved A*,23,16.725000,0.12845574
Improved A*,24,16.925000,0.13404077
Improved A*,25,17.075000,0.13962580
Improved A*,26,17.125000,0.14521083
Improved A*,27,17.300000,0.15079587
Improved A*,28,17.525000,0.15638090
Improved A*,29,17.800000,0.16196593
Improved A*,30,17.925000,0.16755096
Improved A*,31,17.925000,0.17313600
Improved A*,32,17.950000,0.17872103
Improved A*,33,18.600000,0.18430606
Improved A*,34,18.750000,0.18989109
Improved A*,35,18.750000,0.19547612
Improved A*,36,18.950000,0.20106116
Improved A*,37,19.275000,0.20664619
Improved A*,38,19.450000,0.21223122
Improved A*,39,19.625000,0.21781625
Improved A*,40,19.650000,0.22340128
Improved A*,41,19.750000,0.22898632
Improved A*,42,19.850000,0.23457135
Improved A*,43,20.000000,0.24015638
Improved A*,44,20.100000,0.24574141
Improved A*,45,20.575000,0.25132645
Improved A*,46,20.625000,0.25691148
Improved A*,47,20.700000,0.26249651
Improved A*,48,20.775000,0.26808154
Improved A*,49,20.850000,0.27366657
Improved A*,50,20.900000,0.27925161
Improved A*,51,20.950000,0.28483664
Improved A*,52,21.050000,0.29042167
Improved A*,53,21.350000,0.29600670
Improved A*,54,21.550000,0.30159173
Improved A*,55,21.700000,0.30717677
Improved A*,56,21.825000,0.31276180
Improved A*,57,21.850000,0.31834683
Improved A*,58,22.025000,0.32393186
Improved A*,59,22.050000,0.32951689
Improved A*,60,22.400000,0.33510193
Improved A*,61,22.825000,0.34068696
Improved A*,62,22.825000,0.34627199
Improved A*,63,23.025000,0.35185702
Improved A*,64,23.125000,0.35744206
Improved A*,65,23.250000,0.36302709
Improved A*,66,23.275000,0.36861212
Improved A*,67,23.375000,0.37419715
Improved A*,68,23.425000,0.37978218
Improved A*,69,23.650000,0.38536722
Improved A*,70,23.700000,0.39095225
Improved A*,71,23.725000,0.39653728
Improved A*,72,24.025000,0.40212231
Improved A*,73,24.125000,0.40770734
Improved A*,74,24.200000,0.41329238
Improved A*,75,24.300000,0.41887741
Improved A*,76,24.375000,0.42446244
Improved A*,77,24.400000,0.43004747
Improved A*,78,24.725000,0.43563250
Improved A*,79,25.200000,0.44121754
Improved A*,80,25.250000,0.44680257
Improved A*,81,25.275000,0.45238760
Improved A*,82,25.300000,0.45797263
Improved A*,83,25.375000,0.46355767
Improved A*,84,25.650000,0.46914270
Improved A*,85,25.850000,0.47472773
Improved A*,86,25.875000,0.48031276
Improved A*,87,26.000000,0.48589779
Improved A*,88,26.100000,0.49148283
Improved A*,89,26.125000,0.49706786
Improved A*,90,26.200000,0.50265289
Improved A*,91,26.250000,0.50823792
Improved A*,92,26.575000,0.51382295
Improved A*,93,26.650000,0.51940799
Improved A*,94,26.675000,0.52499302
Improved A*,95,26.950000,0.53057805
Improved A*,96,26.975000,0.53616308
Improved A*,97,27.150000,0.54174812
Improved A*,98,27.250000,0.54733315
Improved A*,99,27.300000,0.55291818
Improved A*,100,27.500000,0.55850321
Improved A*,101,27.600000,0.56408824
Improved A*,102,27.600000,0.56967328
Improved A*,103,27.775000,0.57525831
